,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
0,Pakistan,won,102 runs,,,Pakistan v New Zealand,Karachi,5-May-23,
1,New Zealand,won,47 runs,,,Pakistan v New Zealand,Karachi,7-May-23,
2,,n/r,-,,,Bangladesh v Ireland,Chelmsford,9-May-23,
3,Bangladesh,won,3 wickets,3,,Bangladesh v Ireland,Chelmsford,12-May-23,
4,Bangladesh,won,5 runs,,,Bangladesh v Ireland,Chelmsford,14-May-23,
5,Afghanistan,won,6 wickets,19,,Sri Lanka v Afghanistan,Hambantota,2-Jun-23,
6,Sri Lanka,won,132 runs,,,Sri Lanka v Afghanistan,Hambantota,4-Jun-23,
7,Sri Lanka,won,9 wickets,204,,Sri Lanka v Afghanistan,Hambantota,7-Jun-23,
8,Sri Lanka,won,175 runs,,,Sri Lanka v U.A.E.,Bulawayo,19-Jun-23,
9,Zimbabwe,won,6 wickets,55,,Zimbabwe v Netherlands,Harare,20-Jun-23,
10,Netherlands,won,5 wickets,40,,Netherlands v U.S.A.,Harare,22-Jun-23,
11,Sri Lanka,won,10 wickets,210,,Oman v Sri Lanka,Bulawayo,23-Jun-23,
12,Netherlands,won,7 wickets,137,,Nepal v Netherlands,Harare,24-Jun-23,
13,Sri Lanka,won,133 runs,,,Ireland v Sri Lanka,Bulawayo,25-Jun-23,
14,,tied,-,,,Netherlands v West Indies,Harare,26-Jun-23,
15,Sri Lanka,won,82 runs,,,Scotland v Sri Lanka,Bulawayo,27-Jun-23,
16,Sri Lanka,won,21 runs,,,Netherlands v Sri Lanka,Bulawayo,30-Jun-23,
17,Sri Lanka,won,9 wickets,101,,Zimbabwe v Sri Lanka,Bulawayo,2-Jul-23,
18,Netherlands,won,74 runs,,,Netherlands v Oman,Harare,3-Jul-23,
19,Afghanistan,won,17 runs,,,Bangladesh v Afghanistan,Chattogram,5-Jul-23,
20,Netherlands,won,4 wickets,43,,Netherlands v Scotland,Bulawayo,6-Jul-23,
21,Sri Lanka,won,8 wickets,34,,Sri Lanka v West Indies,Harare,7-Jul-23,
22,Afghanistan,won,142 runs,,,Bangladesh v Afghanistan,Chattogram,8-Jul-23,
23,Sri Lanka,won,128 runs,,,Netherlands v Sri Lanka,Harare,9-Jul-23,
24,Bangladesh,won,7 wickets,159,,Bangladesh v Afghanistan,Chattogram,11-Jul-23,
25,India,won,5 wickets,163,,West Indies v India,Bridgetown,27-Jul-23,
26,West Indies,won,6 wickets,80,,West Indies v India,Bridgetown,29-Jul-23,
27,India,won,200 runs,,,West Indies v India,Tarouba,1-Aug-23,
