,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
0,Bangladesh,won,141 runs,,,Bangladesh v Afghanistan,Mirpur,1-Oct-16,
1,South Africa,won,142 runs,,,South Africa v Australia,Johannesburg,2-Oct-16,
2,Pakistan,won,59 runs,,,Pakistan v West Indies,Sharjah,2-Oct-16,
3,Pakistan,won,136 runs,,,Pakistan v West Indies,Abu Dhabi,5-Oct-16,
4,South Africa,won,4 wickets,4,,South Africa v Australia,Durban,5-Oct-16,
5,England,won,21 runs,,,Bangladesh v England,Mirpur,7-Oct-16,
6,South Africa,won,6 wickets,87,,South Africa v Australia,Gqeberha,9-Oct-16,
7,Bangladesh,won,34 runs,,,Bangladesh v England,Mirpur,9-Oct-16,
8,England,won,4 wickets,13,,Bangladesh v England,Chattogram,12-Oct-16,
9,South Africa,won,31 runs,,,South Africa v Australia,Cape Town,12-Oct-16,
10,India,won,6 wickets,101,,India v New Zealand,Dharamsala,16-Oct-16,
11,New Zealand,won,6 runs,,,India v New Zealand,Delhi,20-Oct-16,
12,India,won,7 wickets,10,,India v New Zealand,Mohali,23-Oct-16,
13,New Zealand,won,19 runs,,,India v New Zealand,Ranchi,26-Oct-16,
14,India,won,190 runs,,,India v New Zealand,Visakhapatnam,29-Oct-16,
15,Sri Lanka,won,8 wickets,153,,Zimbabwe v Sri Lanka,Harare,14-Nov-16,
16,West Indies,won,62 runs,,,Sri Lanka v West Indies,Harare,16-Nov-16,
17,,n/r,-,,,Zimbabwe v Sri Lanka,Bulawayo,21-Nov-16,
18,Sri Lanka,won,1 runs,,,Sri Lanka v West Indies,Bulawayo,23-Nov-16,
19,Sri Lanka,won,6 wickets,75,,Zimbabwe v Sri Lanka,Bulawayo,27-Nov-16,
20,Australia,won,68 runs,,,Australia v New Zealand,Sydney,4-Dec-16,
21,Australia,won,116 runs,,,Australia v New Zealand,Canberra,6-Dec-16,
22,Australia,won,117 runs,,,Australia v New Zealand,Melbourne,9-Dec-16,
23,New Zealand,won,77 runs,,,New Zealand v Bangladesh,Christchurch,26-Dec-16,
24,New Zealand,won,67 runs,,,New Zealand v Bangladesh,Nelson,29-Dec-16,
25,New Zealand,won,8 wickets,52,,New Zealand v Bangladesh,Nelson,31-Dec-16,
26,Australia,won,92 runs,,,Australia v Pakistan,Brisbane,13-Jan-17,
27,Pakistan,won,6 wickets,14,,Australia v Pakistan,Melbourne,15-Jan-17,
28,India,won,3 wickets,11,,India v England,Pune,15-Jan-17,
29,Australia,won,7 wickets,30,,Australia v Pakistan,Perth,19-Jan-17,
30,India,won,15 runs,,,India v England,Cuttack,19-Jan-17,
31,Australia,won,86 runs,,,Australia v Pakistan,Sydney,22-Jan-17,
32,England,won,5 runs,,,India v England,Eden Gardens,22-Jan-17,
33,Australia,won,57 runs,,,Australia v Pakistan,Adelaide,26-Jan-17,
34,South Africa,won,8 wickets,94,,South Africa v Sri Lanka,Gqeberha,28-Jan-17,
35,New Zealand,won,6 runs,,,New Zealand v Australia,Auckland,30-Jan-17,
36,South Africa,won,121 runs,,,South Africa v Sri Lanka,Durban,1-Feb-17,
37,,aban,-,,,New Zealand v Australia,Napier,2-Feb-17,
38,South Africa,won,7 wickets,108,,South Africa v Sri Lanka,Johannesburg,4-Feb-17,
39,New Zealand,won,24 runs,,,New Zealand v Australia,Hamilton,5-Feb-17,
40,South Africa,won,40 runs,,,South Africa v Sri Lanka,Cape Town,7-Feb-17,
41,South Africa,won,88 runs,,,South Africa v Sri Lanka,Centurion,10-Feb-17,
42,Afghanistan,won,12 runs,,,Zimbabwe v Afghanistan,Harare,16-Feb-17,
43,South Africa,won,4 wickets,1,,New Zealand v South Africa,Hamilton,19-Feb-17,
44,Afghanistan,won,54 runs,,,Zimbabwe v Afghanistan,Harare,19-Feb-17,
45,Zimbabwe,won,3 runs,,,Zimbabwe v Afghanistan,Harare,21-Feb-17,
46,New Zealand,won,6 runs,,,New Zealand v South Africa,Christchurch,22-Feb-17,
47,Zimbabwe,won,7 wickets,118,,Zimbabwe v Afghanistan,Harare,24-Feb-17,
48,South Africa,won,159 runs,,,New Zealand v South Africa,Wellington,25-Feb-17,
49,Afghanistan,won,106 runs,,,Zimbabwe v Afghanistan,Harare,26-Feb-17,
50,New Zealand,won,7 wickets,30,,New Zealand v South Africa,Hamilton,1-Mar-17,
51,England,won,45 runs,,,West Indies v England,North Sound,3-Mar-17,
52,South Africa,won,6 wickets,106,,New Zealand v South Africa,Auckland,4-Mar-17,
53,England,won,4 wickets,10,,West Indies v England,North Sound,5-Mar-17,
54,England,won,186 runs,,,West Indies v England,Bridgetown,9-Mar-17,
