,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
0,Nepal,won,1 runs,,,Netherlands v Nepal,Amstelveen,3-Aug-18,
1,South Africa,won,78 runs,,,Sri Lanka v South Africa,Pallekele,5-Aug-18,
2,Sri Lanka,won,3 runs,,,Sri Lanka v South Africa,Pallekele,8-Aug-18,
3,Sri Lanka,won,178 runs,,,Sri Lanka v South Africa,Colombo (RPS),12-Aug-18,
4,Afghanistan,won,29 runs,,,Ireland v Afghanistan,Belfast,27-Aug-18,
5,Ireland,won,3 wickets,37,,Ireland v Afghanistan,Belfast,29-Aug-18,
6,Afghanistan,won,8 wickets,157,,Ireland v Afghanistan,Belfast,31-Aug-18,
7,Bangladesh,won,137 runs,,,Bangladesh v Sri Lanka,Dubai (DSC),15-Sep-18,
8,Pakistan,won,8 wickets,158,,Hong Kong v Pakistan,Dubai (DSC),16-Sep-18,
9,Afghanistan,won,91 runs,,,Afghanistan v Sri Lanka,Abu Dhabi,17-Sep-18,
10,India,won,26 runs,,,Hong Kong v India,Dubai (DSC),18-Sep-18,
11,India,won,8 wickets,126,,India v Pakistan,Dubai (DSC),19-Sep-18,
12,Afghanistan,won,136 runs,,,Afghanistan v Bangladesh,Abu Dhabi,20-Sep-18,
13,India,won,7 wickets,82,,Bangladesh v India,Dubai (DSC),21-Sep-18,
14,Pakistan,won,3 wickets,3,,Afghanistan v Pakistan,Abu Dhabi,21-Sep-18,
15,India,won,9 wickets,63,,India v Pakistan,Dubai (DSC),23-Sep-18,
16,Bangladesh,won,3 runs,,,Afghanistan v Bangladesh,Abu Dhabi,23-Sep-18,
17,,tied,-,,,Afghanistan v India,Dubai (DSC),25-Sep-18,
18,Bangladesh,won,37 runs,,,Bangladesh v Pakistan,Abu Dhabi,26-Sep-18,
19,India,won,3 wickets,0,,Bangladesh v India,Dubai (DSC),28-Sep-18,
20,South Africa,won,5 wickets,143,,South Africa v Zimbabwe,Kimberley,30-Sep-18,
21,South Africa,won,120 runs,,,South Africa v Zimbabwe,Bloemfontein,3-Oct-18,
22,South Africa,won,4 wickets,25,,South Africa v Zimbabwe,Paarl,6-Oct-18,
23,,n/r,-,,,Sri Lanka v England,Dambulla,10-Oct-18,
24,England,won,31 runs,,,Sri Lanka v England,Dambulla,13-Oct-18,
25,England,won,7 wickets,15,,Sri Lanka v England,Pallekele,17-Oct-18,
26,England,won,18 runs,,,Sri Lanka v England,Pallekele,20-Oct-18,
27,India,won,8 wickets,47,,India v West Indies,Guwahati,21-Oct-18,
28,Bangladesh,won,28 runs,,,Bangladesh v Zimbabwe,Mirpur,21-Oct-18,
29,Sri Lanka,won,219 runs,,,Sri Lanka v England,Colombo (RPS),23-Oct-18,
30,,tied,-,,,India v West Indies,Visakhapatnam,24-Oct-18,
31,Bangladesh,won,7 wickets,35,,Bangladesh v Zimbabwe,Chattogram,24-Oct-18,
32,Bangladesh,won,7 wickets,47,,Bangladesh v Zimbabwe,Chattogram,26-Oct-18,
33,West Indies,won,43 runs,,,India v West Indies,Pune,27-Oct-18,
34,India,won,224 runs,,,India v West Indies,Brabourne,29-Oct-18,
35,India,won,9 wickets,211,,India v West Indies,Thiruvananthapuram,1-Nov-18,
36,South Africa,won,6 wickets,124,,Australia v South Africa,Perth,4-Nov-18,
37,New Zealand,won,47 runs,,,New Zealand v Pakistan,Abu Dhabi,7-Nov-18,
38,Australia,won,7 runs,,,Australia v South Africa,Adelaide,9-Nov-18,
39,Pakistan,won,6 wickets,57,,New Zealand v Pakistan,Abu Dhabi,9-Nov-18,
40,South Africa,won,40 runs,,,Australia v South Africa,Hobart,11-Nov-18,
41,,n/r,-,,,New Zealand v Pakistan,Dubai (DSC),11-Nov-18,
42,Bangladesh,won,5 wickets,89,,Bangladesh v West Indies,Mirpur,9-Dec-18,
43,West Indies,won,4 wickets,2,,Bangladesh v West Indies,Mirpur,11-Dec-18,
44,Bangladesh,won,8 wickets,69,,Bangladesh v West Indies,Sylhet,14-Dec-18,
45,New Zealand,won,45 runs,,,New Zealand v Sri Lanka,Mount Maunganui,3-Jan-19,
46,New Zealand,won,21 runs,,,New Zealand v Sri Lanka,Mount Maunganui,5-Jan-19,
47,New Zealand,won,115 runs,,,New Zealand v Sri Lanka,Nelson,8-Jan-19,
48,Australia,won,34 runs,,,Australia v India,Sydney,12-Jan-19,
49,India,won,6 wickets,4,,Australia v India,Adelaide,15-Jan-19,
50,India,won,7 wickets,4,,Australia v India,Melbourne,18-Jan-19,
51,Pakistan,won,5 wickets,5,,South Africa v Pakistan,Gqeberha,19-Jan-19,
52,South Africa,won,5 wickets,48,,South Africa v Pakistan,Durban,22-Jan-19,
53,India,won,8 wickets,85,,New Zealand v India,Napier,23-Jan-19,
54,South Africa,won,13 runs,,,South Africa v Pakistan,Centurion,25-Jan-19,
55,India,won,90 runs,,,New Zealand v India,Mount Maunganui,26-Jan-19,
56,Pakistan,won,8 wickets,111,,South Africa v Pakistan,Johannesburg,27-Jan-19,
57,India,won,7 wickets,42,,New Zealand v India,Mount Maunganui,28-Jan-19,
58,South Africa,won,7 wickets,60,,South Africa v Pakistan,Cape Town,30-Jan-19,
59,New Zealand,won,8 wickets,212,,New Zealand v India,Hamilton,31-Jan-19,
60,India,won,35 runs,,,New Zealand v India,Wellington,3-Feb-19,
61,New Zealand,won,8 wickets,33,,New Zealand v Bangladesh,Napier,13-Feb-19,
62,New Zealand,won,8 wickets,83,,New Zealand v Bangladesh,Christchurch,16-Feb-19,
63,New Zealand,won,88 runs,,,New Zealand v Bangladesh,Dunedin,20-Feb-19,
64,England,won,6 wickets,8,,West Indies v England,Bridgetown,20-Feb-19,
65,West Indies,won,26 runs,,,West Indies v England,Bridgetown,22-Feb-19,
66,,n/r,-,,,West Indies v England,St George's,25-Feb-19,
67,England,won,29 runs,,,West Indies v England,St George's,27-Feb-19,
68,Afghanistan,won,5 wickets,49,,Afghanistan v Ireland,Dehradun,28-Feb-19,
69,,n/r,-,,,Afghanistan v Ireland,Dehradun,2-Mar-19,
70,India,won,6 wickets,10,,India v Australia,Hyderabad,2-Mar-19,
71,West Indies,won,7 wickets,227,,West Indies v England,Gros Islet,2-Mar-19,
72,South Africa,won,8 wickets,67,,South Africa v Sri Lanka,Johannesburg,3-Mar-19,
73,Ireland,won,4 wickets,6,,Afghanistan v Ireland,Dehradun,5-Mar-19,
74,India,won,8 runs,,,India v Australia,Nagpur,5-Mar-19,
75,South Africa,won,113 runs,,,South Africa v Sri Lanka,Centurion,6-Mar-19,
76,Afghanistan,won,109 runs,,,Afghanistan v Ireland,Dehradun,8-Mar-19,
77,Australia,won,32 runs,,,India v Australia,Ranchi,8-Mar-19,
78,Ireland,won,5 wickets,16,,Afghanistan v Ireland,Dehradun,10-Mar-19,
79,Australia,won,4 wickets,13,,India v Australia,Mohali,10-Mar-19,
80,South Africa,won,71 runs,,,South Africa v Sri Lanka,Durban,10-Mar-19,
81,Australia,won,35 runs,,,India v Australia,Delhi,13-Mar-19,
82,South Africa,won,6 wickets,103,,South Africa v Sri Lanka,Gqeberha,13-Mar-19,
83,South Africa,won,41 runs,,,South Africa v Sri Lanka,Cape Town,16-Mar-19,
84,Australia,won,8 wickets,6,,Australia v Pakistan,Sharjah,22-Mar-19,
85,Australia,won,8 wickets,13,,Australia v Pakistan,Sharjah,24-Mar-19,
86,Australia,won,80 runs,,,Australia v Pakistan,Abu Dhabi,27-Mar-19,
87,Australia,won,6 runs,,,Australia v Pakistan,Dubai (DSC),29-Mar-19,
88,Australia,won,20 runs,,,Australia v Pakistan,Dubai (DSC),31-Mar-19,
89,England,won,4 wickets,18,,Ireland v England,Dublin (Malahide),3-May-19,
90,Bangladesh,won,8 wickets,30,,Bangladesh v West Indies,Dublin,7-May-19,
91,,aban,-,,,Scotland v Afghanistan,Edinburgh,8-May-19,
92,,n/r,-,,,England v Pakistan,The Oval,8-May-19,
93,,aban,-,,,Ireland v Bangladesh,Dublin (Malahide),9-May-19,
94,Afghanistan,won,2 runs,,,Scotland v Afghanistan,Edinburgh,10-May-19,
95,England,won,12 runs,,,England v Pakistan,Southampton,11-May-19,
96,Bangladesh,won,5 wickets,16,,Bangladesh v West Indies,Dublin (Malahide),13-May-19,
97,England,won,6 wickets,31,,England v Pakistan,Bristol,14-May-19,
98,Bangladesh,won,6 wickets,42,,Ireland v Bangladesh,Dublin,15-May-19,
99,Bangladesh,won,5 wickets,7,,Bangladesh v West Indies,Dublin (Malahide),17-May-19,
100,England,won,3 wickets,3,,England v Pakistan,Nottingham,17-May-19,
101,,aban,-,,,Scotland v Sri Lanka,Edinburgh,18-May-19,
102,Ireland,won,72 runs,,,Ireland v Afghanistan,Belfast,19-May-19,
103,England,won,54 runs,,,England v Pakistan,Leeds,19-May-19,
104,Afghanistan,won,126 runs,,,Ireland v Afghanistan,Belfast,21-May-19,
105,Sri Lanka,won,35 runs,,,Scotland v Sri Lanka,Edinburgh,21-May-19,
106,England,won,104 runs,,,England v South Africa,The Oval,30-May-19,
107,West Indies,won,7 wickets,218,,Pakistan v West Indies,Nottingham,31-May-19,
108,New Zealand,won,10 wickets,203,,New Zealand v Sri Lanka,Cardiff,1-Jun-19,
109,Australia,won,7 wickets,91,,Afghanistan v Australia,Bristol,1-Jun-19,
110,Bangladesh,won,21 runs,,,Bangladesh v South Africa,The Oval,2-Jun-19,
111,Pakistan,won,14 runs,,,England v Pakistan,Nottingham,3-Jun-19,
112,Sri Lanka,won,34 runs,,,Afghanistan v Sri Lanka,Cardiff,4-Jun-19,
113,India,won,6 wickets,15,,India v South Africa,Southampton,5-Jun-19,
114,New Zealand,won,2 wickets,17,,Bangladesh v New Zealand,The Oval,5-Jun-19,
115,Australia,won,15 runs,,,Australia v West Indies,Nottingham,6-Jun-19,
116,,aban,-,,,Pakistan v Sri Lanka,Bristol,7-Jun-19,
117,England,won,106 runs,,,England v Bangladesh,Cardiff,8-Jun-19,
118,New Zealand,won,7 wickets,107,,Afghanistan v New Zealand,Taunton,8-Jun-19,
119,India,won,36 runs,,,Australia v India,The Oval,9-Jun-19,
120,,n/r,-,,,South Africa v West Indies,Southampton,10-Jun-19,
121,,aban,-,,,Bangladesh v Sri Lanka,Bristol,11-Jun-19,
122,Australia,won,41 runs,,,Australia v Pakistan,Taunton,12-Jun-19,
123,,aban,-,,,India v New Zealand,Nottingham,13-Jun-19,
124,England,won,8 wickets,101,,England v West Indies,Southampton,14-Jun-19,
125,Australia,won,87 runs,,,Australia v Sri Lanka,The Oval,15-Jun-19,
126,South Africa,won,9 wickets,116,,Afghanistan v South Africa,Cardiff,15-Jun-19,
127,India,won,89 runs,,,India v Pakistan,Manchester,16-Jun-19,
128,Bangladesh,won,7 wickets,51,,Bangladesh v West Indies,Taunton,17-Jun-19,
129,England,won,150 runs,,,England v Afghanistan,Manchester,18-Jun-19,
130,Netherlands,won,7 wickets,26,,Netherlands v Zimbabwe,Deventer,19-Jun-19,
131,New Zealand,won,4 wickets,3,,New Zealand v South Africa,Birmingham,19-Jun-19,
132,Australia,won,48 runs,,,Australia v Bangladesh,Nottingham,20-Jun-19,
133,Netherlands,won,3 wickets,4,,Netherlands v Zimbabwe,Deventer,21-Jun-19,
134,Sri Lanka,won,20 runs,,,England v Sri Lanka,Leeds,21-Jun-19,
135,India,won,11 runs,,,Afghanistan v India,Southampton,22-Jun-19,
136,New Zealand,won,5 runs,,,New Zealand v West Indies,Manchester,22-Jun-19,
137,Pakistan,won,49 runs,,,Pakistan v South Africa,Lord's,23-Jun-19,
138,Bangladesh,won,62 runs,,,Afghanistan v Bangladesh,Southampton,24-Jun-19,
139,Australia,won,64 runs,,,England v Australia,Lord's,25-Jun-19,
140,Pakistan,won,6 wickets,5,,New Zealand v Pakistan,Birmingham,26-Jun-19,
141,India,won,125 runs,,,India v West Indies,Manchester,27-Jun-19,
