,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
0,,canc,-,,,Ireland v Bangladesh,Belfast,14-May-20,
1,,canc,-,,,Ireland v Bangladesh,Belfast,16-May-20,
2,,canc,-,,,Ireland v Bangladesh,Belfast,19-May-20,
3,,canc,-,,,Scotland v New Zealand,Edinburgh,12-Jun-20,
4,,canc,-,,,Ireland v New Zealand,Belfast,27-Jun-20,
5,,canc,-,,,Ireland v New Zealand,Belfast,30-Jun-20,
6,,canc,-,,,Ireland v New Zealand,Belfast,2-Jul-20,
7,,canc,-,,,Netherlands v Pakistan,Amstelveen,4-Jul-20,
8,,canc,-,,,Netherlands v Pakistan,Amstelveen,7-Jul-20,
9,England,won,6 wickets,133,,England v Ireland,Southampton,30-Jul-20,
10,England,won,4 wickets,105,,England v Ireland,Southampton,1-Aug-20,
11,Ireland,won,7 wickets,1,,England v Ireland,Southampton,4-Aug-20,
12,Australia,won,19 runs,,,England v Australia,Manchester,11-Sep-20,
13,England,won,24 runs,,,England v Australia,Manchester,13-Sep-20,
14,Australia,won,3 wickets,2,,England v Australia,Manchester,16-Sep-20,
15,Pakistan,won,26 runs,,,Pakistan v Zimbabwe,Rawalpindi,30-Oct-20,
16,Pakistan,won,6 wickets,88,,Pakistan v Zimbabwe,Rawalpindi,1-Nov-20,
17,,tied,-,,,Pakistan v Zimbabwe,Rawalpindi,3-Nov-20,
18,Australia,won,66 runs,,,Australia v India,Sydney,27-Nov-20,
19,Australia,won,51 runs,,,Australia v India,Sydney,29-Nov-20,
20,India,won,13 runs,,,Australia v India,Canberra,2-Dec-20,
21,,canc,-,,,South Africa v England,Paarl,6-Dec-20,
22,,canc,-,,,South Africa v England,Cape Town,7-Dec-20,
23,,canc,-,,,South Africa v England,Cape Town,9-Dec-20,
24,Bangladesh,won,6 wickets,97,,Bangladesh v West Indies,Mirpur,20-Jan-21,
25,Afghanistan,won,16 runs,,,Afghanistan v Ireland,Abu Dhabi,21-Jan-21,
26,Bangladesh,won,7 wickets,100,,Bangladesh v West Indies,Mirpur,22-Jan-21,
27,Afghanistan,won,7 wickets,28,,Afghanistan v Ireland,Abu Dhabi,24-Jan-21,
28,Bangladesh,won,120 runs,,,Bangladesh v West Indies,Chattogram,25-Jan-21,
29,Afghanistan,won,36 runs,,,Afghanistan v Ireland,Abu Dhabi,26-Jan-21,
30,West Indies,won,8 wickets,18,,West Indies v Sri Lanka,North Sound,10-Mar-21,
31,West Indies,won,5 wickets,2,,West Indies v Sri Lanka,North Sound,12-Mar-21,
32,West Indies,won,5 wickets,9,,West Indies v Sri Lanka,North Sound,14-Mar-21,
33,New Zealand,won,8 wickets,172,,New Zealand v Bangladesh,Dunedin,20-Mar-21,
34,New Zealand,won,5 wickets,10,,New Zealand v Bangladesh,Christchurch,23-Mar-21,
35,India,won,66 runs,,,India v England,Pune,23-Mar-21,
36,New Zealand,won,164 runs,,,New Zealand v Bangladesh,Wellington,26-Mar-21,
37,England,won,6 wickets,39,,India v England,Pune,26-Mar-21,
38,India,won,7 runs,,,India v England,Pune,28-Mar-21,
39,Pakistan,won,3 wickets,0,,South Africa v Pakistan,Centurion,2-Apr-21,
40,South Africa,won,17 runs,,,South Africa v Pakistan,Johannesburg,4-Apr-21,
41,Pakistan,won,28 runs,,,South Africa v Pakistan,Centurion,7-Apr-21,
42,Netherlands,won,14 runs,,,Netherlands v Scotland,Rotterdam,19-May-21,
43,Scotland,won,6 wickets,47,,Netherlands v Scotland,Rotterdam,20-May-21,
44,Bangladesh,won,33 runs,,,Bangladesh v Sri Lanka,Mirpur,23-May-21,
45,Bangladesh,won,103 runs,,,Bangladesh v Sri Lanka,Mirpur,25-May-21,
46,Sri Lanka,won,97 runs,,,Bangladesh v Sri Lanka,Mirpur,28-May-21,
47,Netherlands,won,1 runs,,,Netherlands v Ireland,Utrecht,2-Jun-21,
48,Ireland,won,8 wickets,42,,Netherlands v Ireland,Utrecht,4-Jun-21,
49,Netherlands,won,4 wickets,25,,Netherlands v Ireland,Utrecht,7-Jun-21,
50,England,won,5 wickets,91,,England v Sri Lanka,Chester-le-Street,29-Jun-21,
51,England,won,8 wickets,42,,England v Sri Lanka,The Oval,1-Jul-21,
52,,n/r,-,,,England v Sri Lanka,Bristol,4-Jul-21,
53,England,won,9 wickets,169,,England v Pakistan,Cardiff,8-Jul-21,
54,England,won,52 runs,,,England v Pakistan,Lord's,10-Jul-21,
55,,n/r,-,,,Ireland v South Africa,Dublin (Malahide),11-Jul-21,
56,Ireland,won,43 runs,,,Ireland v South Africa,Dublin (Malahide),13-Jul-21,
57,England,won,3 wickets,12,,England v Pakistan,Birmingham,13-Jul-21,
58,Bangladesh,won,155 runs,,,Zimbabwe v Bangladesh,Harare,16-Jul-21,
59,South Africa,won,70 runs,,,Ireland v South Africa,Dublin (Malahide),16-Jul-21,
60,Bangladesh,won,3 wickets,5,,Zimbabwe v Bangladesh,Harare,18-Jul-21,
61,India,won,7 wickets,80,,Sri Lanka v India,Colombo (RPS),18-Jul-21,
62,Bangladesh,won,5 wickets,12,,Zimbabwe v Bangladesh,Harare,20-Jul-21,
63,India,won,3 wickets,5,,Sri Lanka v India,Colombo (RPS),20-Jul-21,
64,Australia,won,133 runs,,,West Indies v Australia,Bridgetown,20-Jul-21,
65,West Indies,won,4 wickets,72,,West Indies v Australia,Bridgetown,22-Jul-21,
66,Sri Lanka,won,3 wickets,48,,Sri Lanka v India,Colombo (RPS),23-Jul-21,
67,Australia,won,6 wickets,117,,West Indies v Australia,Bridgetown,26-Jul-21,
68,Sri Lanka,won,14 runs,,,Sri Lanka v South Africa,Colombo (RPS),2-Sep-21,
69,South Africa,won,67 runs,,,Sri Lanka v South Africa,Colombo (RPS),4-Sep-21,
70,Sri Lanka,won,78 runs,,,Sri Lanka v South Africa,Colombo (RPS),7-Sep-21,
71,,canc,-,,,Pakistan v New Zealand,Rawalpindi,17-Sep-21,
72,,canc,-,,,Pakistan v New Zealand,Rawalpindi,19-Sep-21,
73,,canc,-,,,Pakistan v New Zealand,Rawalpindi,21-Sep-21,
74,,n/r,-,,,South Africa v Netherlands,Centurion,26-Nov-21,
75,Sri Lanka,won,5 wickets,9,,Sri Lanka v Zimbabwe,Pallekele,16-Jan-22,
76,Zimbabwe,won,22 runs,,,Sri Lanka v Zimbabwe,Pallekele,18-Jan-22,
77,South Africa,won,31 runs,,,South Africa v India,Paarl,19-Jan-22,
78,Afghanistan,won,36 runs,,,Afghanistan v Netherlands,Doha,21-Jan-22,
79,South Africa,won,7 wickets,11,,South Africa v India,Paarl,21-Jan-22,
80,Sri Lanka,won,184 runs,,,Sri Lanka v Zimbabwe,Pallekele,21-Jan-22,
81,Afghanistan,won,48 runs,,,Afghanistan v Netherlands,Doha,23-Jan-22,
82,South Africa,won,4 runs,,,South Africa v India,Cape Town,23-Jan-22,
83,Afghanistan,won,75 runs,,,Afghanistan v Netherlands,Doha,25-Jan-22,
84,India,won,6 wickets,132,,India v West Indies,Ahmedabad,6-Feb-22,
85,India,won,44 runs,,,India v West Indies,Ahmedabad,9-Feb-22,
86,India,won,96 runs,,,India v West Indies,Ahmedabad,11-Feb-22,
87,Bangladesh,won,4 wickets,7,,Bangladesh v Afghanistan,Chattogram,23-Feb-22,
88,Bangladesh,won,88 runs,,,Bangladesh v Afghanistan,Chattogram,25-Feb-22,
89,Afghanistan,won,7 wickets,59,,Bangladesh v Afghanistan,Chattogram,28-Feb-22,
90,Bangladesh,won,38 runs,,,South Africa v Bangladesh,Centurion,18-Mar-22,
91,South Africa,won,7 wickets,76,,South Africa v Bangladesh,Johannesburg,20-Mar-22,
92,Bangladesh,won,9 wickets,141,,South Africa v Bangladesh,Centurion,23-Mar-22,
93,New Zealand,won,7 wickets,69,,New Zealand v Netherlands,Mount Maunganui,29-Mar-22,
94,Australia,won,88 runs,,,Pakistan v Australia,Lahore,29-Mar-22,
95,Pakistan,won,6 wickets,6,,Pakistan v Australia,Lahore,31-Mar-22,
96,New Zealand,won,118 runs,,,New Zealand v Netherlands,Hamilton,2-Apr-22,
97,Pakistan,won,9 wickets,73,,Pakistan v Australia,Lahore,2-Apr-22,
98,New Zealand,won,115 runs,,,New Zealand v Netherlands,Hamilton,4-Apr-22,
99,West Indies,won,7 wickets,11,,Netherlands v West Indies,Amstelveen,31-May-22,
100,West Indies,won,5 wickets,27,,Netherlands v West Indies,Amstelveen,2-Jun-22,
101,Afghanistan,won,60 runs,,,Zimbabwe v Afghanistan,Harare,4-Jun-22,
102,West Indies,won,20 runs,,,Netherlands v West Indies,Amstelveen,4-Jun-22,
103,Afghanistan,won,8 wickets,33,,Zimbabwe v Afghanistan,Harare,6-Jun-22,
104,Pakistan,won,5 wickets,4,,Pakistan v West Indies,Multan,8-Jun-22,
105,Afghanistan,won,4 wickets,74,,Zimbabwe v Afghanistan,Harare,9-Jun-22,
106,Pakistan,won,120 runs,,,Pakistan v West Indies,Multan,10-Jun-22,
107,Pakistan,won,53 runs,,,Pakistan v West Indies,Multan,12-Jun-22,
108,Australia,won,2 wickets,9,,Sri Lanka v Australia,Pallekele,14-Jun-22,
109,Sri Lanka,won,26 runs,,,Sri Lanka v Australia,Pallekele,16-Jun-22,
110,England,won,232 runs,,,Netherlands v England,Amstelveen,17-Jun-22,
111,England,won,6 wickets,29,,Netherlands v England,Amstelveen,19-Jun-22,
112,Sri Lanka,won,6 wickets,9,,Sri Lanka v Australia,Colombo (RPS),19-Jun-22,
113,Sri Lanka,won,4 runs,,,Sri Lanka v Australia,Colombo (RPS),21-Jun-22,
114,England,won,8 wickets,119,,Netherlands v England,Amstelveen,22-Jun-22,
115,Australia,won,4 wickets,63,,Sri Lanka v Australia,Colombo (RPS),24-Jun-22,
116,New Zealand,won,1 wickets,1,,Ireland v New Zealand,Dublin (Malahide),10-Jul-22,
117,Bangladesh,won,6 wickets,55,,West Indies v Bangladesh,Providence,10-Jul-22,
118,New Zealand,won,3 wickets,71,,Ireland v New Zealand,Dublin (Malahide),12-Jul-22,
119,India,won,10 wickets,188,,England v India,The Oval,12-Jul-22,
120,Bangladesh,won,9 wickets,176,,West Indies v Bangladesh,Providence,13-Jul-22,
121,England,won,100 runs,,,England v India,Lord's,14-Jul-22,
122,New Zealand,won,1 runs,,,Ireland v New Zealand,Dublin (Malahide),15-Jul-22,
123,Bangladesh,won,4 wickets,9,,West Indies v Bangladesh,Providence,16-Jul-22,
124,India,won,5 wickets,47,,England v India,Manchester,17-Jul-22,
125,South Africa,won,62 runs,,,England v South Africa,Chester-le-Street,19-Jul-22,
126,England,won,118 runs,,,England v South Africa,Manchester,22-Jul-22,
127,India,won,3 runs,,,West Indies v India,Port of Spain,22-Jul-22,
128,,n/r,-,,,England v South Africa,Leeds,24-Jul-22,
129,India,won,2 wickets,2,,West Indies v India,Port of Spain,24-Jul-22,
130,India,won,119 runs,,,West Indies v India,Port of Spain,27-Jul-22,
131,New Zealand,won,7 wickets,25,,Scotland v New Zealand,Edinburgh,31-Jul-22,
132,Zimbabwe,won,5 wickets,10,,Zimbabwe v Bangladesh,Harare,5-Aug-22,
133,Zimbabwe,won,5 wickets,15,,Zimbabwe v Bangladesh,Harare,7-Aug-22,
134,Bangladesh,won,105 runs,,,Zimbabwe v Bangladesh,Harare,10-Aug-22,
135,Pakistan,won,16 runs,,,Netherlands v Pakistan,Rotterdam,16-Aug-22,
136,West Indies,won,5 wickets,66,,West Indies v New Zealand,Bridgetown,17-Aug-22,
137,India,won,10 wickets,115,,Zimbabwe v India,Harare,18-Aug-22,
138,Pakistan,won,7 wickets,98,,Netherlands v Pakistan,Rotterdam,18-Aug-22,
139,New Zealand,won,50 runs,,,West Indies v New Zealand,Bridgetown,19-Aug-22,
140,India,won,5 wickets,146,,Zimbabwe v India,Harare,20-Aug-22,
141,Pakistan,won,9 runs,,,Netherlands v Pakistan,Rotterdam,21-Aug-22,
142,New Zealand,won,5 wickets,17,,West Indies v New Zealand,Bridgetown,21-Aug-22,
143,India,won,13 runs,,,Zimbabwe v India,Harare,22-Aug-22,
144,Australia,won,5 wickets,99,,Australia v Zimbabwe,Townsville,28-Aug-22,
145,Australia,won,8 wickets,212,,Australia v Zimbabwe,Townsville,31-Aug-22,
146,Zimbabwe,won,3 wickets,66,,Australia v Zimbabwe,Townsville,3-Sep-22,
147,Australia,won,2 wickets,30,,Australia v New Zealand,Cairns,6-Sep-22,
148,Australia,won,113 runs,,,Australia v New Zealand,Cairns,8-Sep-22,
149,Australia,won,25 runs,,,Australia v New Zealand,Cairns,11-Sep-22,
150,South Africa,won,9 runs,,,India v South Africa,Lucknow,6-Oct-22,
151,India,won,7 wickets,25,,India v South Africa,Ranchi,9-Oct-22,
152,India,won,7 wickets,185,,India v South Africa,Delhi,11-Oct-22,
153,Australia,won,6 wickets,19,,Australia v England,Adelaide,17-Nov-22,
154,Australia,won,72 runs,,,Australia v England,Sydney,19-Nov-22,
155,Australia,won,221 runs,,,Australia v England,Melbourne,22-Nov-22,
156,New Zealand,won,7 wickets,17,,New Zealand v India,Auckland,25-Nov-22,
157,Afghanistan,won,60 runs,,,Sri Lanka v Afghanistan,Pallekele,25-Nov-22,
158,,n/r,-,,,New Zealand v India,Hamilton,27-Nov-22,
159,,n/r,-,,,Sri Lanka v Afghanistan,Pallekele,27-Nov-22,
160,,n/r,-,,,New Zealand v India,Christchurch,30-Nov-22,
161,Sri Lanka,won,4 wickets,2,,Sri Lanka v Afghanistan,Pallekele,30-Nov-22,
162,Bangladesh,won,1 wickets,24,,Bangladesh v India,Mirpur,4-Dec-22,
163,Bangladesh,won,5 runs,,,Bangladesh v India,Mirpur,7-Dec-22,
164,India,won,227 runs,,,Bangladesh v India,Chattogram,10-Dec-22,
165,Pakistan,won,6 wickets,11,,Pakistan v New Zealand,Karachi,9-Jan-23,
166,India,won,67 runs,,,India v Sri Lanka,Guwahati,10-Jan-23,
167,New Zealand,won,79 runs,,,Pakistan v New Zealand,Karachi,11-Jan-23,
168,India,won,4 wickets,40,,India v Sri Lanka,Eden Gardens,12-Jan-23,
169,New Zealand,won,2 wickets,11,,Pakistan v New Zealand,Karachi,13-Jan-23,
170,India,won,317 runs,,,India v Sri Lanka,Thiruvananthapuram,15-Jan-23,
171,India,won,12 runs,,,India v New Zealand,Hyderabad,18-Jan-23,
172,India,won,8 wickets,179,,India v New Zealand,Raipur,21-Jan-23,
173,India,won,90 runs,,,India v New Zealand,Indore,24-Jan-23,
174,South Africa,won,27 runs,,,South Africa v England,Bloemfontein,27-Jan-23,
175,South Africa,won,5 wickets,5,,South Africa v England,Bloemfontein,29-Jan-23,
176,England,won,59 runs,,,South Africa v England,Kimberley,1-Feb-23,
177,England,won,3 wickets,8,,Bangladesh v England,Mirpur,1-Mar-23,
178,England,won,132 runs,,,Bangladesh v England,Mirpur,3-Mar-23,
179,Bangladesh,won,50 runs,,,Bangladesh v England,Chattogram,6-Mar-23,
180,,aban,-,,,South Africa v West Indies,East London,16-Mar-23,
181,India,won,5 wickets,61,,India v Australia,Wankhede,17-Mar-23,
182,Bangladesh,won,183 runs,,,Bangladesh v Ireland,Sylhet,18-Mar-23,
183,West Indies,won,48 runs,,,South Africa v West Indies,East London,18-Mar-23,
184,Australia,won,10 wickets,234,,India v Australia,Visakhapatnam,19-Mar-23,
185,,n/r,-,,,Bangladesh v Ireland,Sylhet,20-Mar-23,
186,Netherlands,won,3 wickets,1,,Zimbabwe v Netherlands,Harare,21-Mar-23,
187,South Africa,won,4 wickets,123,,South Africa v West Indies,Potchefstroom,21-Mar-23,
188,Australia,won,21 runs,,,India v Australia,Chennai,22-Mar-23,
189,Zimbabwe,won,1 runs,,,Zimbabwe v Netherlands,Harare,23-Mar-23,
190,Bangladesh,won,10 wickets,221,,Bangladesh v Ireland,Sylhet,23-Mar-23,
191,New Zealand,won,198 runs,,,New Zealand v Sri Lanka,Auckland,25-Mar-23,
192,Zimbabwe,won,7 wickets,50,,Zimbabwe v Netherlands,Harare,25-Mar-23,
193,,aban,-,,,New Zealand v Sri Lanka,Christchurch,28-Mar-23,
194,New Zealand,won,6 wickets,103,,New Zealand v Sri Lanka,Hamilton,31-Mar-23,
195,South Africa,won,8 wickets,120,,South Africa v Netherlands,Benoni,31-Mar-23,
196,South Africa,won,146 runs,,,South Africa v Netherlands,Johannesburg,2-Apr-23,
197,Pakistan,won,5 wickets,9,,Pakistan v New Zealand,Rawalpindi,27-Apr-23,
198,Pakistan,won,7 wickets,10,,Pakistan v New Zealand,Rawalpindi,29-Apr-23,
199,Pakistan,won,26 runs,,,Pakistan v New Zealand,Karachi,3-May-23,
